image,red_sum,green_sum,blue_sum,correlation,energy,contrast,homogeneity,label
"[[[135 164  98]
  [133 162  96]
  [140 169 103]
  ...
  [170 191 112]
  [162 183 106]
  [161 179 103]]

 [[142 171 107]
  [132 161  97]
  [133 162  98]
  ...
  [151 172  95]
  [141 162  85]
  [141 159  85]]

 [[139 167 106]
  [129 157  96]
  [130 158  97]
  ...
  [143 164  89]
  [148 168  96]
  [151 171  99]]

 ...

 [[168 191 137]
  [159 182 128]
  [146 171 114]
  ...
  [  9   9   9]
  [  9   9   9]
  [  9   9   9]]

 [[150 173 119]
  [157 180 124]
  [154 177 121]
  ...
  [  9   9   9]
  [  9   9   9]
  [  9   9   9]]

 [[151 175 125]
  [154 178 128]
  [156 180 130]
  ...
  [ 10  10  10]
  [ 10  10  10]
  [ 10  10  10]]]",7510312,8402852,4196129,0.9410335945037482,0.026785158813140524,225.20538089929394,0.16889502631221887,ants
"[[[114 114 112]
  [114 114 112]
  [114 114 112]
  ...
  [156 156 156]
  [155 155 155]
  [154 154 154]]

 [[113 113 111]
  [114 114 112]
  [114 114 112]
  ...
  [154 154 154]
  [153 153 153]
  [152 152 152]]

 [[113 113 111]
  [114 114 112]
  [115 115 113]
  ...
  [152 152 152]
  [151 151 151]
  [151 151 151]]

 ...

 [[165 159 109]
  [184 176 129]
  [200 191 150]
  ...
  [103 106 111]
  [ 88  92  95]
  [106 110 113]]

 [[155 150  95]
  [174 168 118]
  [188 179 138]
  ...
  [ 82  86  89]
  [ 82  86  89]
  [ 75  79  80]]

 [[153 148  90]
  [164 158 108]
  [164 156 117]
  ...
  [ 70  74  77]
  [ 97 101 102]
  [ 66  70  69]]]",12900920,12612356,12130379,0.9665709272276785,0.024467107513880402,187.62414083691044,0.3087711927808536,ants
"[[[204 181 129]
  [210 184 133]
  [215 190 136]
  ...
  [220 200 139]
  [220 198 140]
  [221 196 139]]

 [[206 183 131]
  [212 187 133]
  [216 191 137]
  ...
  [218 196 136]
  [216 194 134]
  [218 194 134]]

 [[212 187 133]
  [215 190 136]
  [217 192 138]
  ...
  [215 191 129]
  [214 188 127]
  [216 187 127]]

 ...

 [[204 170 122]
  [205 171 123]
  [206 172 124]
  ...
  [192 172 103]
  [192 170  97]
  [191 169  94]]

 [[195 159 111]
  [196 160 112]
  [197 161 111]
  ...
  [190 168  95]
  [191 169  94]
  [191 168  92]]

 [[187 149 102]
  [188 150 101]
  [189 151 102]
  ...
  [186 164  89]
  [189 166  90]
  [188 165  87]]]",17101761,14851362,10041412,0.9796549381252884,0.03987357648883724,52.802400455062575,0.3861571201312073,ants
"[[[55 53 40]
  [55 53 40]
  [55 53 40]
  ...
  [37 47 12]
  [29 40  8]
  [25 35  8]]

 [[55 53 40]
  [55 53 40]
  [55 53 40]
  ...
  [45 56 16]
  [38 48 14]
  [32 43 13]]

 [[55 53 40]
  [55 53 40]
  [55 53 40]
  ...
  [52 64 18]
  [45 56 16]
  [41 51 16]]

 ...

 [[70 93 64]
  [67 90 61]
  [65 88 59]
  ...
  [71 87 58]
  [69 85 56]
  [69 86 54]]

 [[73 96 67]
  [70 93 64]
  [66 89 60]
  ...
  [72 88 59]
  [70 86 57]
  [69 86 54]]

 [[76 99 70]
  [71 94 65]
  [67 90 61]
  ...
  [73 89 60]
  [71 87 58]
  [69 86 54]]]",7095718,7714542,4808892,0.9890135234221872,0.08317189249235045,65.63701434688838,0.5508223004199679,ants
"[[[ 62 102  39]
  [ 62 102  39]
  [ 62 102  39]
  ...
  [151 225 112]
  [152 226 113]
  [153 227 112]]

 [[ 63 103  40]
  [ 62 102  39]
  [ 62 102  39]
  ...
  [151 225 112]
  [151 225 112]
  [152 226 113]]

 [[ 62 104  40]
  [ 62 104  40]
  [ 61 103  39]
  ...
  [153 227 116]
  [154 228 115]
  [155 229 116]]

 ...

 [[ 59 104  23]
  [ 62 107  26]
  [ 64 109  28]
  ...
  [ 46  58  34]
  [ 52  64  40]
  [ 44  56  32]]

 [[ 59 104  23]
  [ 62 107  26]
  [ 63 108  27]
  ...
  [ 46  58  34]
  [ 42  54  30]
  [ 48  60  36]]

 [[ 62 107  24]
  [ 64 109  26]
  [ 62 107  24]
  ...
  [ 52  62  38]
  [ 50  60  36]
  [ 44  54  30]]]",8533827,11353403,6489752,0.9814552186338701,0.0561297249931656,72.92124860646598,0.5817144039708428,ants
"[[[ 54  67  37]
  [ 60  73  43]
  [ 62  76  43]
  ...
  [ 83  92  73]
  [ 84  93  74]
  [ 90  99  80]]

 [[ 57  70  40]
  [ 66  80  47]
  [ 67  81  48]
  ...
  [ 82  91  70]
  [ 83  92  71]
  [ 88  96  75]]

 [[ 57  70  40]
  [ 68  82  49]
  [ 66  80  47]
  ...
  [ 94 102  81]
  [ 92 100  77]
  [ 94  99  77]]

 ...

 [[ 39  50  20]
  [ 44  55  25]
  [ 51  62  32]
  ...
  [ 49  51  37]
  [ 44  46  32]
  [ 38  40  26]]

 [[ 31  42  12]
  [ 41  52  22]
  [ 39  50  20]
  ...
  [ 51  53  39]
  [ 45  47  33]
  [ 39  41  27]]

 [[ 34  45  15]
  [ 36  47  17]
  [ 35  46  16]
  ...
  [ 42  43  29]
  [ 43  44  30]
  [ 44  45  31]]]",5436133,5739106,3953528,0.9055395790480413,0.011563817095984332,561.5240149611129,0.09376502093409875,ants
"[[[147 136 108]
  [145 134 106]
  [142 131 103]
  ...
  [140 155  86]
  [138 154  83]
  [136 154  80]]

 [[146 135 105]
  [145 134 104]
  [142 131 101]
  ...
  [138 153  84]
  [135 152  81]
  [134 152  78]]

 [[145 134 104]
  [144 133 103]
  [142 131 101]
  ...
  [139 155  84]
  [136 154  80]
  [135 153  77]]

 ...

 [[115 108  66]
  [118 111  69]
  [122 115  73]
  ...
  [129 117  75]
  [130 118  76]
  [132 121  76]]

 [[118 111  67]
  [122 115  71]
  [126 119  75]
  ...
  [131 119  79]
  [133 121  79]
  [134 123  78]]

 [[123 114  71]
  [125 118  74]
  [130 123  79]
  ...
  [132 120  80]
  [134 122  80]
  [134 122  80]]]",12667964,11449662,8932981,0.9429585288662785,0.026011816624604656,154.0063322185061,0.22688338667103936,ants
"[[[168 172 173]
  [169 173 174]
  [171 175 176]
  ...
  [159 152 142]
  [157 150 140]
  [156 149 139]]

 [[168 172 173]
  [171 175 176]
  [175 179 180]
  ...
  [162 158 149]
  [160 156 147]
  [158 154 145]]

 [[171 173 172]
  [175 177 176]
  [181 182 184]
  ...
  [169 164 160]
  [167 162 156]
  [165 160 154]]

 ...

 [[115 120 124]
  [117 122 126]
  [120 125 129]
  ...
  [156 161 157]
  [153 157 156]
  [151 155 156]]

 [[112 117 121]
  [114 119 123]
  [117 122 126]
  ...
  [155 160 156]
  [153 157 156]
  [152 156 157]]

 [[122 118 117]
  [122 121 119]
  [122 122 122]
  ...
  [154 160 158]
  [152 158 158]
  [151 157 157]]]",12189966,12080246,11723054,0.9547076305091047,0.024288871235669387,119.68309178743962,0.2550331574622188,ants
"[[[138 109  93]
  [129 101  87]
  [113  90  76]
  ...
  [109  80  64]
  [ 76  59  43]
  [ 86  78  65]]

 [[141 112  96]
  [135 107  93]
  [122  98  86]
  ...
  [114  87  70]
  [ 81  64  48]
  [ 88  80  67]]

 [[140 113  96]
  [137 111  96]
  [127 105  92]
  ...
  [115  88  71]
  [ 81  65  49]
  [ 90  82  69]]

 ...

 [[217 214 207]
  [200 199 194]
  [202 203 197]
  ...
  [194 194 182]
  [144 140 128]
  [115 109  95]]

 [[238 237 232]
  [223 222 218]
  [211 212 207]
  ...
  [178 176 164]
  [155 151 139]
  [131 125 111]]

 [[195 194 192]
  [195 195 193]
  [202 204 201]
  ...
  [191 189 177]
  [168 164 152]
  [108 102  88]]]",9939781,9251871,8596742,0.8742600524699867,0.01068715441714221,536.0068844221106,0.07536538350664776,ants
"[[[179 138   0]
  [181 140   0]
  [181 140   0]
  ...
  [201 147   0]
  [202 148   0]
  [203 149   1]]

 [[180 139   0]
  [181 140   0]
  [181 139   1]
  ...
  [202 148   0]
  [202 148   0]
  [203 149   1]]

 [[180 138   2]
  [179 140   3]
  [178 139   2]
  ...
  [203 149   1]
  [202 148   0]
  [202 148   0]]

 ...

 [[147 115   2]
  [147 115   2]
  [146 114   1]
  ...
  [177 138   1]
  [176 136   2]
  [175 135   1]]

 [[149 118   2]
  [149 118   2]
  [148 117   1]
  ...
  [177 138   1]
  [176 136   2]
  [175 135   1]]

 [[150 119   3]
  [150 119   3]
  [149 118   2]
  ...
  [177 138   1]
  [176 136   2]
  [175 135   1]]]",9752171,7084281,203875,0.9830467263411019,0.05812614457170552,45.472905198776765,0.5231535634260744,ants
"[[[253 251 252]
  [253 251 252]
  [254 252 253]
  ...
  [243 243 243]
  [244 244 244]
  [245 245 245]]

 [[254 252 253]
  [254 252 253]
  [255 253 254]
  ...
  [243 243 243]
  [244 244 244]
  [244 244 244]]

 [[255 253 254]
  [255 253 254]
  [255 254 255]
  ...
  [244 244 246]
  [243 243 245]
  [243 243 243]]

 ...

 [[229 212 218]
  [230 213 219]
  [232 215 221]
  ...
  [238 229 234]
  [237 228 233]
  [238 227 233]]

 [[227 210 216]
  [228 211 217]
  [229 212 218]
  ...
  [243 234 239]
  [241 232 237]
  [241 230 236]]

 [[225 210 213]
  [225 210 213]
  [226 210 213]
  ...
  [239 234 240]
  [239 234 240]
  [237 235 240]]]",16557159,16399150,16396231,0.9643394750557901,0.3864518773111609,88.37092530657749,0.7175592771845714,ants
"[[[142 173  97]
  [147 178 100]
  [154 182 105]
  ...
  [ 91 122  63]
  [ 91 122  62]
  [ 91 122  62]]

 [[135 168  89]
  [138 171  92]
  [141 172  94]
  ...
  [ 91 122  63]
  [ 91 122  63]
  [ 91 122  62]]

 [[131 168  88]
  [134 169  89]
  [133 168  88]
  ...
  [ 91 122  65]
  [ 91 122  63]
  [ 91 122  63]]

 ...

 [[ 82 137  44]
  [ 84 139  46]
  [ 87 142  51]
  ...
  [103 159  84]
  [105 161  86]
  [106 164  90]]

 [[ 81 136  43]
  [ 83 138  45]
  [ 86 141  50]
  ...
  [103 159  84]
  [107 165  91]
  [112 170  96]]

 [[ 78 140  41]
  [ 78 140  41]
  [ 80 140  44]
  ...
  [115 156  98]
  [154 183 137]
  [185 208 162]]]",7236562,10059287,4823634,0.9167798389043913,0.03228892004035559,130.34064659977702,0.2682652721941373,ants
"[[[255 255 248]
  [255 255 248]
  [255 255 248]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 248]
  [255 255 248]
  [255 255 250]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 250]
  [255 255 250]
  [255 255 250]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 251]
  [255 255 253]
  [255 255 253]
  ...
  [254 255 250]
  [254 255 250]
  [254 255 249]]

 [[254 255 253]
  [254 255 253]
  [254 255 253]
  ...
  [254 255 250]
  [254 255 250]
  [253 254 248]]

 [[252 255 255]
  [252 255 255]
  [254 255 255]
  ...
  [255 255 251]
  [254 255 249]
  [254 255 249]]]",13821437,13406976,12444842,0.9709214515816486,0.30274180872430606,135.99007161743333,0.6930274457429156,ants
"[[[164 137 130]
  [164 137 130]
  [166 139 132]
  ...
  [197 168 160]
  [197 168 160]
  [197 168 160]]

 [[160 132 128]
  [160 132 128]
  [163 136 129]
  ...
  [198 169 161]
  [198 169 161]
  [198 169 161]]

 [[156 128 124]
  [155 130 125]
  [158 133 128]
  ...
  [197 168 160]
  [197 168 160]
  [197 168 160]]

 ...

 [[199 177 164]
  [194 172 159]
  [203 181 168]
  ...
  [184 157 150]
  [176 149 142]
  [163 136 127]]

 [[197 174 160]
  [200 177 163]
  [202 179 165]
  ...
  [192 165 158]
  [186 159 152]
  [179 150 142]]

 [[199 173 160]
  [203 177 164]
  [205 179 166]
  ...
  [201 174 167]
  [195 168 161]
  [191 162 154]]]",11021801,9432219,8752654,0.9661612121828467,0.0426225248345336,100.58729096989967,0.3083658570391454,ants
"[[[25 24 20]
  [27 26 22]
  [28 27 23]
  ...
  [77 65 53]
  [74 61 52]
  [69 56 48]]

 [[26 25 21]
  [28 27 25]
  [28 27 25]
  ...
  [69 68 64]
  [66 65 63]
  [67 66 64]]

 [[31 30 28]
  [32 31 29]
  [31 31 29]
  ...
  [79 85 85]
  [71 79 82]
  [65 72 78]]

 ...

 [[15 14  9]
  [12 11  7]
  [11 12  7]
  ...
  [78 80 79]
  [77 79 78]
  [76 80 79]]

 [[25 22 15]
  [22 22 14]
  [21 21 13]
  ...
  [86 88 87]
  [82 84 83]
  [80 84 83]]

 [[39 35 24]
  [34 32 20]
  [31 28 19]
  ...
  [95 95 95]
  [90 92 91]
  [86 88 87]]]",4675814,4535540,4087310,0.8691324152161646,0.015297214975838015,303.8281169403817,0.13610602190126142,ants
"[[[113  99  88]
  [109  95  84]
  [106  94  82]
  ...
  [145 135 123]
  [144 134 122]
  [144 134 122]]

 [[112 100  88]
  [109  97  85]
  [110  98  86]
  ...
  [147 137 125]
  [147 137 125]
  [147 137 125]]

 [[108  98  86]
  [110  98  86]
  [113 101  87]
  ...
  [149 139 127]
  [151 141 129]
  [152 142 130]]

 ...

 [[174 167 151]
  [171 164 148]
  [167 160 144]
  ...
  [144 136 113]
  [142 134 111]
  [140 132 111]]

 [[173 165 152]
  [168 160 147]
  [163 155 142]
  ...
  [147 141 117]
  [144 138 114]
  [141 135 113]]

 [[164 156 143]
  [159 151 138]
  [156 148 135]
  ...
  [150 144 120]
  [146 140 118]
  [142 136 114]]]",9833501,9207672,8146747,0.9410649370055072,0.018089464292508114,189.25275919732442,0.15542048340604875,ants
"[[[190 161 121]
  [188 159 119]
  [185 156 116]
  ...
  [116 111 107]
  [118 113 109]
  [120 115 111]]

 [[185 157 118]
  [183 155 116]
  [180 152 113]
  ...
  [114 109 105]
  [117 112 108]
  [119 114 111]]

 [[175 149 112]
  [173 147 112]
  [171 145 110]
  ...
  [111 106 102]
  [114 109 105]
  [117 112 109]]

 ...

 [[133 133 133]
  [137 134 141]
  [146 138 153]
  ...
  [109 104 100]
  [ 91  86  82]
  [ 74  66  63]]

 [[117 119 114]
  [128 128 128]
  [141 134 141]
  ...
  [ 82  77  73]
  [ 81  76  72]
  [ 64  59  55]]

 [[105 111  99]
  [122 125 118]
  [136 132 129]
  ...
  [ 61  56  52]
  [ 59  54  50]
  [ 43  38  34]]]",5955249,5463277,5193481,0.9324805969268124,0.018492862615573653,206.46041806020062,0.19135746720239263,ants
"[[[ 48 107  39]
  [ 48 107  39]
  [ 48 107  39]
  ...
  [129 149  36]
  [129 147  37]
  [130 145  40]]

 [[ 49 108  40]
  [ 49 108  40]
  [ 49 108  40]
  ...
  [127 147  34]
  [127 145  35]
  [128 146  38]]

 [[ 50 109  41]
  [ 50 109  41]
  [ 49 108  42]
  ...
  [127 147  34]
  [125 145  34]
  [127 145  37]]

 ...

 [[ 69 130  73]
  [ 67 127  73]
  [ 64 124  72]
  ...
  [186 210  98]
  [182 209  94]
  [180 208  89]]

 [[ 69 130  73]
  [ 67 127  73]
  [ 64 124  72]
  ...
  [187 211  99]
  [183 210  95]
  [181 209  90]]

 [[ 67 123  76]
  [ 69 125  78]
  [ 63 119  72]
  ...
  [189 214  97]
  [187 212  95]
  [185 210  92]]]",8487385,9813433,4463382,0.9923589167842011,0.03088444008761586,48.338610182088445,0.41432311466333277,ants
"[[[116  15  71]
  [118  15  71]
  [118  15  71]
  ...
  [163  78 161]
  [163  78 161]
  [165  77 161]]

 [[117  16  72]
  [117  16  72]
  [119  16  72]
  ...
  [166  78 162]
  [165  77 161]
  [165  77 161]]

 [[117  16  74]
  [117  16  74]
  [119  15  74]
  ...
  [165  77 163]
  [165  75 162]
  [164  74 161]]

 ...

 [[153  24 104]
  [153  24 104]
  [153  24 104]
  ...
  [172 103 186]
  [173 104 187]
  [172 104 187]]

 [[155  26 106]
  [155  26 106]
  [155  26 106]
  ...
  [172 103 186]
  [173 104 187]
  [172 104 187]]

 [[157  28 110]
  [156  27 109]
  [156  27 109]
  ...
  [173 104 187]
  [173 104 187]
  [172 104 187]]]",8852917,4385161,8016243,0.9874111446581824,0.054963240832455566,20.00989899329423,0.5864877276090061,ants
"[[[221 199 141]
  [221 199 141]
  [221 199 141]
  ...
  [225 200 143]
  [225 201 141]
  [225 201 141]]

 [[221 199 141]
  [221 199 141]
  [221 199 141]
  ...
  [225 200 143]
  [225 200 143]
  [225 201 141]]

 [[221 199 141]
  [221 199 141]
  [221 199 141]
  ...
  [224 199 142]
  [224 199 142]
  [224 199 142]]

 ...

 [[169 147  89]
  [160 138  80]
  [155 134  77]
  ...
  [189 161  96]
  [190 162  97]
  [191 163  98]]

 [[173 151  93]
  [166 144  86]
  [146 125  70]
  ...
  [184 156  91]
  [185 157  92]
  [186 158  93]]

 [[181 159 101]
  [170 148  91]
  [142 121  66]
  ...
  [180 152  87]
  [181 153  88]
  [182 154  89]]]",12663038,11285619,7984088,0.9777900595673519,0.07910116869048367,65.86643812709029,0.4658918259205609,ants
"[[[163 116  24]
  [161 110  18]
  [160 104   7]
  ...
  [ 51  90  25]
  [ 51  90  25]
  [ 51  90  25]]

 [[158 107  16]
  [157 102   9]
  [158  98   2]
  ...
  [ 51  90  25]
  [ 51  90  25]
  [ 51  90  25]]

 [[152  96   3]
  [153  92   0]
  [157  91   0]
  ...
  [ 52  91  26]
  [ 52  91  26]
  [ 51  90  25]]

 ...

 [[115 109  23]
  [119 109  24]
  [124 109  24]
  ...
  [ 55  89  28]
  [ 55  89  28]
  [ 55  89  28]]

 [[115 107  22]
  [118 108  23]
  [122 107  22]
  ...
  [ 55  89  28]
  [ 55  89  28]
  [ 55  89  28]]

 [[114 106  21]
  [117 107  22]
  [121 106  21]
  ...
  [ 56  90  29]
  [ 56  90  29]
  [ 56  90  29]]]",8321103,6705879,1161987,0.9860590642102739,0.0961488972698595,36.603623973495374,0.6256437325434253,ants
"[[[236 236 234]
  [236 236 234]
  [237 237 235]
  ...
  [233 235 232]
  [233 235 232]
  [233 235 232]]

 [[236 236 234]
  [237 237 235]
  [237 237 235]
  ...
  [231 233 230]
  [231 233 230]
  [231 233 230]]

 [[237 237 235]
  [237 237 235]
  [238 238 236]
  ...
  [231 233 230]
  [231 233 230]
  [231 233 230]]

 ...

 [[234 234 232]
  [234 234 232]
  [234 234 232]
  ...
  [233 233 231]
  [233 233 231]
  [233 233 231]]

 [[236 236 234]
  [235 235 233]
  [235 235 233]
  ...
  [233 233 231]
  [233 233 231]
  [233 233 231]]

 [[237 237 235]
  [236 236 234]
  [235 235 233]
  ...
  [233 233 231]
  [233 233 231]
  [233 233 231]]]",12772901,12638882,12278551,0.979061425342613,0.19994782830059646,110.76633779264213,0.5569788593256927,ants
"[[[ 67  39   0]
  [ 71  43   3]
  [ 75  47   7]
  ...
  [112  97  42]
  [106  91  36]
  [103  86  32]]

 [[ 65  40   0]
  [ 68  43   3]
  [ 73  45   5]
  ...
  [116 101  46]
  [110  95  40]
  [107  90  36]]

 [[ 64  40   2]
  [ 67  43   5]
  [ 70  45   5]
  ...
  [120 108  50]
  [116 101  44]
  [112  97  40]]

 ...

 [[207 227  68]
  [209 228  76]
  [214 231  90]
  ...
  [206 227  12]
  [208 227  11]
  [210 226  13]]

 [[208 228  68]
  [205 225  65]
  [204 224  64]
  ...
  [208 228  19]
  [208 228   9]
  [209 226   8]]

 [[208 229  66]
  [202 223  58]
  [197 219  46]
  ...
  [212 230  32]
  [210 228  20]
  [211 226  19]]]",14787129,14514587,7120570,0.980465337911045,0.015600269031045059,193.73591973244143,0.1864344929806567,ants
"[[[ 49  96  16]
  [ 49  96  16]
  [ 49  96  16]
  ...
  [162 204 138]
  [157 202 133]
  [154 201 129]]

 [[ 49  96  16]
  [ 48  95  15]
  [ 48  95  15]
  ...
  [159 204 135]
  [156 202 130]
  [154 202 128]]

 [[ 48  95  15]
  [ 48  95  15]
  [ 48  95  15]
  ...
  [157 203 131]
  [154 202 128]
  [152 200 124]]

 ...

 [[ 22  62   0]
  [ 23  63   1]
  [ 20  60   0]
  ...
  [ 94 127  74]
  [ 79 112  59]
  [ 72 105  52]]

 [[ 25  65   2]
  [ 24  64   1]
  [ 17  57   0]
  ...
  [ 83 116  63]
  [ 73 106  53]
  [ 77 107  55]]

 [[ 30  71   5]
  [ 26  66   3]
  [ 17  57   0]
  ...
  [ 82 115  60]
  [ 86 119  64]
  [101 131  77]]]",5750110,8164657,4070184,0.9762613912872837,0.021824825050311903,88.81628140703518,0.251820667852101,ants
"[[[255 245 225]
  [255 245 225]
  [255 245 225]
  ...
  [249 232 212]
  [248 231 211]
  [247 230 210]]

 [[255 245 225]
  [255 245 225]
  [255 245 225]
  ...
  [250 233 213]
  [249 232 212]
  [248 231 211]]

 [[255 245 225]
  [255 245 225]
  [255 245 225]
  ...
  [252 235 215]
  [251 234 214]
  [250 233 213]]

 ...

 [[219 198 169]
  [216 197 167]
  [216 196 169]
  ...
  [207 190 164]
  [213 196 170]
  [217 200 174]]

 [[221 200 171]
  [218 197 168]
  [216 196 169]
  ...
  [211 193 169]
  [219 201 177]
  [225 207 183]]

 [[221 200 171]
  [218 197 170]
  [216 196 169]
  ...
  [211 195 172]
  [220 204 181]
  [228 212 189]]]",16376183,14159932,11900854,0.9813674996287166,0.041610664409116614,132.6848661800487,0.4474772752562889,ants
"[[[199 184 181]
  [200 185 178]
  [197 183 172]
  ...
  [210 197 206]
  [222 211 219]
  [226 216 224]]

 [[205 190 185]
  [201 186 179]
  [198 184 175]
  ...
  [200 187 194]
  [216 205 211]
  [225 216 221]]

 [[202 187 182]
  [197 182 175]
  [196 182 173]
  ...
  [190 178 182]
  [206 195 199]
  [219 210 213]]

 ...

 [[ 98 136   1]
  [ 98 136   1]
  [ 99 137   2]
  ...
  [ 60  90   0]
  [ 60  90   0]
  [ 60  90   0]]

 [[ 97 135   0]
  [ 97 135   0]
  [ 98 136   0]
  ...
  [ 60  90   0]
  [ 60  90   0]
  [ 60  90   0]]

 [[ 96 134   0]
  [ 97 135   0]
  [ 97 135   0]
  ...
  [ 60  90   0]
  [ 60  90   0]
  [ 60  90   0]]]",7980944,8360644,4705528,0.9623513646699949,0.027354936511256863,111.30492462311557,0.35614542739601984,ants
"[[[  1   8   0]
  [  1   8   0]
  [  2   7   0]
  ...
  [101 140   0]
  [ 96 137   0]
  [ 93 136   0]]

 [[  0   7   4]
  [  0   6   2]
  [  0   5   0]
  ...
  [106 145   4]
  [102 143   2]
  [ 98 141   0]]

 [[  0   6   9]
  [  0   4   7]
  [  0   4   3]
  ...
  [109 148   7]
  [107 148   7]
  [105 146   6]]

 ...

 [[160 197  22]
  [157 201  18]
  [149 200  11]
  ...
  [129 175  24]
  [140 188  42]
  [136 185  42]]

 [[165 202  27]
  [158 199  19]
  [144 195   6]
  ...
  [133 180  24]
  [138 184  34]
  [133 181  37]]

 [[168 202  30]
  [155 196  16]
  [139 190   0]
  ...
  [131 179  18]
  [133 179  28]
  [136 181  36]]]",5716676,7866617,1228257,0.9608898033927951,0.01645786571317323,165.40486622073578,0.19247045278293226,ants
"[[[114 119 125]
  [116 121 127]
  [121 126 132]
  ...
  [109 111 110]
  [111 116 119]
  [115 122 128]]

 [[124 129 135]
  [124 129 135]
  [126 131 137]
  ...
  [113 115 114]
  [115 119 122]
  [117 125 128]]

 [[126 131 137]
  [126 131 137]
  [126 131 137]
  ...
  [118 118 116]
  [120 121 123]
  [122 126 129]]

 ...

 [[102 109 119]
  [166 173 183]
  [163 170 180]
  ...
  [108 112 113]
  [116 118 117]
  [134 135 137]]

 [[109 116 124]
  [118 125 133]
  [134 141 151]
  ...
  [101 105 106]
  [102 103 105]
  [120 121 123]]

 [[131 138 144]
  [129 136 144]
  [144 151 159]
  ...
  [101 105 106]
  [107 108 110]
  [114 115 119]]]",6625748,6747425,6774903,0.8684548806475307,0.016021954666109454,283.65563663389753,0.11409365885848036,ants
"[[[124  89  47]
  [128  93  51]
  [136 101  59]
  ...
  [174 146 107]
  [171 146 105]
  [173 149 105]]

 [[130  95  53]
  [133  98  56]
  [139 104  62]
  ...
  [169 144 114]
  [170 147 116]
  [173 150 119]]

 [[142 107  67]
  [145 110  70]
  [149 114  72]
  ...
  [178 157 140]
  [182 163 149]
  [188 168 157]]

 ...

 [[ 42  25   7]
  [ 53  34  17]
  [ 65  44  27]
  ...
  [193 180 161]
  [151 140 120]
  [126 115  95]]

 [[ 71  49  28]
  [ 73  51  30]
  [ 70  45  25]
  ...
  [203 194 177]
  [192 185 167]
  [200 193 175]]

 [[ 85  60  38]
  [ 83  58  36]
  [ 73  46  25]
  ...
  [136 128 115]
  [179 176 159]
  [201 198 181]]]",7617455,6230728,4888877,0.9490559928764983,0.01410596821095474,398.8044983277592,0.14362822370436895,ants
"[[[195 188  38]
  [195 188  38]
  [195 188  38]
  ...
  [183 209   0]
  [202 217   0]
  [219 221   0]]

 [[195 188  38]
  [195 188  38]
  [195 188  38]
  ...
  [188 212   0]
  [208 218   0]
  [224 224   4]]

 [[195 188  38]
  [195 188  38]
  [195 188  38]
  ...
  [193 209   0]
  [212 217   0]
  [229 225   4]]

 ...

 [[244 254   7]
  [244 255   5]
  [245 255   6]
  ...
  [144 134 142]
  [144 134 143]
  [144 134 143]]

 [[244 254   7]
  [244 255   5]
  [245 255   6]
  ...
  [144 134 142]
  [144 134 143]
  [144 134 143]]

 [[246 255   6]
  [246 255   6]
  [246 255   6]
  ...
  [144 134 142]
  [144 134 143]
  [144 134 143]]]",10795720,10666632,2760133,0.992814810035844,0.031934956372482656,38.59342995169083,0.4030112744642337,ants
"[[[227 161 129]
  [242 173 142]
  [241 167 138]
  ...
  [223 193 159]
  [218 187 156]
  [217 188 158]]

 [[222 162 128]
  [236 171 139]
  [240 171 140]
  ...
  [211 181 147]
  [205 174 143]
  [207 178 148]]

 [[224 174 139]
  [234 180 146]
  [237 178 146]
  ...
  [207 177 143]
  [204 173 142]
  [212 183 151]]

 ...

 [[180 120  60]
  [187 128  70]
  [182 126  69]
  ...
  [209 164 123]
  [205 160 121]
  [212 164 126]]

 [[193 133  71]
  [194 136  73]
  [172 116  57]
  ...
  [211 166 125]
  [215 170 131]
  [191 145 109]]

 [[193 140 100]
  [183 139 102]
  [156 118  79]
  ...
  [205 154  99]
  [213 159 113]
  [199 141 101]]]",14828199,11533302,8397734,0.9303171860784825,0.016137354621746505,217.4222505628359,0.11126312131277448,ants
